id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
38483,Zarzosa,1171,LO,"La Rioja",207,ES,Spain,42.18294000,-2.34297000,Zarzosa,adm3,,,14,Europe/Madrid,Q1636146
38499,Zorraquín,1171,LO,"La Rioja",207,ES,Spain,42.32565000,-3.03925000,Zorraquín,adm3,,,53,Europe/Madrid,Q600501
31944,Agaete,1185,GC,"Las Palmas",207,ES,Spain,28.10023000,-15.69998000,Agaete,adm3,,,5670,Atlantic/Canary,Q24013887
31973,Agüimes,1185,GC,"Las Palmas",207,ES,Spain,27.90539000,-15.44609000,Agüimes,adm3,,,33179,Atlantic/Canary,Q399683
32393,Antigua,1185,GC,"Las Palmas",207,ES,Spain,28.42307000,-14.01379000,Antigua,adm3,,,13832,Atlantic/Canary,Q575670
32504,Arrecife,1185,GC,"Las Palmas",207,ES,Spain,28.96302000,-13.54769000,Arrecife,adm3,,,68169,Atlantic/Canary,Q384380
32523,Artenara,1185,GC,"Las Palmas",207,ES,Spain,28.02055000,-15.64693000,Artenara,adm3,,,1565,Atlantic/Canary,Q12383329
32528,Arucas,1185,GC,"Las Palmas",207,ES,Spain,28.11983000,-15.52325000,Arucas,adm3,,,38936,Atlantic/Canary,Q715970
153196,Betancuria,1185,GC,"Las Palmas",207,ES,Spain,28.42487610,-14.05730490,Betancuria,city,,,812,Atlantic/Canary,Q830969
33328,Carrizal,1185,GC,"Las Palmas",207,ES,Spain,27.91161000,-15.40558000,Carrizal,city,,,22000,Atlantic/Canary,Q1644871
33802,Corralejo,1185,GC,"Las Palmas",207,ES,Spain,28.73079000,-13.86749000,Corralejo,city,,,13618,Atlantic/Canary,Q187978
33818,"Costa Calma",1185,GC,"Las Palmas",207,ES,Spain,28.16155000,-14.22691000,"Costa Calm",city,,,5670,Atlantic/Canary,Q1136332
33819,"Costa Teguise",1185,GC,"Las Palmas",207,ES,Spain,28.99838000,-13.49911000,"Costa Teguise",city,,,7629,Atlantic/Canary,Q991489
33839,"Cruce de Arinaga",1185,GC,"Las Palmas",207,ES,Spain,27.87656000,-15.42798000,"Cruce de Arinaga",locality,,,2700,Atlantic/Canary,Q5792267
33994,"El Cotillo",1185,GC,"Las Palmas",207,ES,Spain,28.68264000,-14.00637000,"El Cotillo",city,,,1269,Atlantic/Canary,Q1324017
34004,"El Paso",1185,GC,"Las Palmas",207,ES,Spain,28.65007000,-17.88274000,"El Paso",city,,,8156,Atlantic/Canary,Q434123
34190,Firgas,1185,GC,"Las Palmas",207,ES,Spain,28.10711000,-15.56299000,Firme,adm3,,,7688,Atlantic/Canary,Q1646107
34559,Gáldar,1185,GC,"Las Palmas",207,ES,Spain,28.14701000,-15.65020000,Gáldar,adm3,,,24811,Atlantic/Canary,Q23986000
34541,Guia,1185,GC,"Las Palmas",207,ES,Spain,28.13974000,-15.63294000,Guía,city,,,14031,Atlantic/Canary,Q62128920
34573,Haría,1185,GC,"Las Palmas",207,ES,Spain,29.14553000,-13.49986000,Haría,adm3,,,5567,Atlantic/Canary,Q1643548
34754,Ingenio,1185,GC,"Las Palmas",207,ES,Spain,27.91855000,-15.43433000,Ingenio,adm3,,,32747,Atlantic/Canary,Q23984826
153199,"La Aldea de San Nicolás",1185,GC,"Las Palmas",207,ES,Spain,27.98222180,-15.77937410,"La Aldea de San Nicolás",city,,,7449,Atlantic/Canary,Q120172081
34880,"La Guancha",1185,GC,"Las Palmas",207,ES,Spain,28.37320000,-16.65158000,"La guancha",adm3,,,5593,Atlantic/Canary,Q1228808
34887,"La Laguna",1185,GC,"Las Palmas",207,ES,Spain,28.48530000,-16.32014000,"La Laguna",city,,,150661,Atlantic/Canary,Q16628307
34894,"La Matanza de Acentejo",1185,GC,"Las Palmas",207,ES,Spain,28.45242000,-16.44720000,"La Matanza de Acentejo",adm3,,,9160,Atlantic/Canary,Q13148
153197,"La Oliva",1185,GC,"Las Palmas",207,ES,Spain,28.61007670,-13.92672520,"La Oliva",city,,,29693,Atlantic/Canary,Q120171119
34897,"La Oliva",1185,GC,"Las Palmas",207,ES,Spain,28.61052000,-13.92912000,"La Oliva",city,,,29693,Atlantic/Canary,Q594892
34898,"La Orotava",1185,GC,"Las Palmas",207,ES,Spain,28.39076000,-16.52309000,"La Orotava",city,,,42585,Atlantic/Canary,Q920391
34934,"La Victoria de Acentejo",1185,GC,"Las Palmas",207,ES,Spain,28.43231000,-16.46232000,"La Victoria de Acentejo",city,,,9313,Atlantic/Canary,Q985601
34988,"Las Palmas de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,28.09973000,-15.41343000,"Las Palmas de Gran Canaria",adm1,,,380436,Atlantic/Canary,Q23984578
153198,"Las Palmas de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,28.12354590,-15.43625740,"Las Palmas de Gran Canaria",adm1,,,380436,Atlantic/Canary,Q11974
34990,"Las Rosas",1185,GC,"Las Palmas",207,ES,Spain,28.01539000,-16.65373000,"Las Rosas",section,,,2000,Atlantic/Canary,Q24011519
35105,"Lomo de Arico",1185,GC,"Las Palmas",207,ES,Spain,28.16667000,-16.48333000,"Lomo de Arico",city,,,7189,Atlantic/Canary,Q657738
35122,"Los Gigantes",1185,GC,"Las Palmas",207,ES,Spain,28.24361000,-16.84153000,"Los Gigantes",city,,,2721,Atlantic/Canary,Q1489481
35124,"Los Llanos de Aridane",1185,GC,"Las Palmas",207,ES,Spain,28.65851000,-17.91821000,"Los Llanos de Aridane",city,,,20283,Atlantic/Canary,Q366948
35132,"Los Realejos",1185,GC,"Las Palmas",207,ES,Spain,28.38487000,-16.58275000,"Los Realejos",adm3,,,37522,Atlantic/Canary,Q953876
35135,"Los Silos",1185,GC,"Las Palmas",207,ES,Spain,28.36610000,-16.81552000,"Ir a los silos",city,,,4705,Atlantic/Canary,Q682964
35702,Mácher,1185,GC,"Las Palmas",207,ES,Spain,28.94840000,-13.69117000,Máchar,city,,,1253,Atlantic/Canary,Q6949526
35324,Maspalomas,1185,GC,"Las Palmas",207,ES,Spain,27.76056000,-15.58602000,Maspalomas,city,,,36065,Atlantic/Canary,Q580743
35357,Mazo,1185,GC,"Las Palmas",207,ES,Spain,28.60906000,-17.77801000,Pequeño,city,,,4805,Atlantic/Canary,Q23984118
35469,Mogán,1185,GC,"Las Palmas",207,ES,Spain,27.88385000,-15.72538000,Mogán,adm3,,,21175,Atlantic/Canary,Q785888
35647,Moya,1185,GC,"Las Palmas",207,ES,Spain,28.11106000,-15.58285000,Moya,adm3,,,7987,Atlantic/Canary,Q23983299
35794,Nazaret,1185,GC,"Las Palmas",207,ES,Spain,29.03818000,-13.56386000,Nazaret,city,,,10000,Atlantic/Canary,Q1488169
36480,Pájara,1185,GC,"Las Palmas",207,ES,Spain,28.35039000,-14.10760000,Pájara,adm3,,,21614,Atlantic/Canary,Q661198
36239,"Playa Blanca",1185,GC,"Las Palmas",207,ES,Spain,28.86426000,-13.82814000,"Playa Blanca",city,,,10000,Atlantic/Canary,Q2000517
36240,"Playa de las Américas",1185,GC,"Las Palmas",207,ES,Spain,28.06403000,-16.73012000,"Playa de las Américas",city,,,3000,Atlantic/Canary,Q267946
36241,"Playa del Ingles",1185,GC,"Las Palmas",207,ES,Spain,27.75670000,-15.57870000,"Playa del Ingles",city,,,17158,Atlantic/Canary,Q1929363
36376,"Provincia de Las Palmas",1185,GC,"Las Palmas",207,ES,Spain,28.42039000,-14.01306000,"Provincia de Las Palmas",city,,,,Atlantic/Canary,Q95080
36386,"Provincia de Santa Cruz de Tenerife",1185,GC,"Las Palmas",207,ES,Spain,28.16667000,-17.33333000,"Provincia de Santa Cruz de Tenerife",city,,,1074409,Atlantic/Canary,Q99976
36455,"Puerto del Carmen",1185,GC,"Las Palmas",207,ES,Spain,28.92313000,-13.66579000,"Puerto del Carmen",city,,,30000,Atlantic/Canary,Q1928400
36456,"Puerto del Rosario",1185,GC,"Las Palmas",207,ES,Spain,28.50038000,-13.86272000,"Puerto del Rosario",adm3,,,35667,Atlantic/Canary,Q540185
36448,"Puerto Rico",1185,GC,"Las Palmas",207,ES,Spain,27.78943000,-15.71045000,"Puerto Rico",city,,,11000,Atlantic/Canary,Q2117512
36471,"Punta de Mujeres",1185,GC,"Las Palmas",207,ES,Spain,29.14660000,-13.44761000,"Punta de Mujeres",city,,,1107,Atlantic/Canary,Q2118556
36553,"Realejo Alto",1185,GC,"Las Palmas",207,ES,Spain,28.37645000,-16.58575000,"Realejo Alto",city,,,35963,Atlantic/Canary,Q23983386
36806,"San Bartolomé",1185,GC,"Las Palmas",207,ES,Spain,29.00093000,-13.61300000,"San Bartolomé",adm3,,,19443,Atlantic/Canary,Q1636238
36809,"San Bartolomé de Tirajana",1185,GC,"Las Palmas",207,ES,Spain,27.92481000,-15.57329000,"San Bartolomé de Tirajana",city,,,54116,Atlantic/Canary,Q693258
36895,"San Nicolás",1185,GC,"Las Palmas",207,ES,Spain,27.98910000,-15.78126000,"San Nicolás",city,,,7950,Atlantic/Canary,Q1905345
37007,"Santa Brígida",1185,GC,"Las Palmas",207,ES,Spain,28.03197000,-15.50425000,"Santa Brígida",adm3,,,18551,Atlantic/Canary,Q1630172
37062,"Santa Lucía",1185,GC,"Las Palmas",207,ES,Spain,27.91174000,-15.54071000,"Santa Lucía",city,,,71863,Atlantic/Canary,Q738674
153200,"Santa Lucía de Tirajana",1185,GC,"Las Palmas",207,ES,Spain,27.91006630,-15.54021120,"Santa Lucía de Tirajana",city,,,77098,Atlantic/Canary,Q738674
153201,"Santa María de Guía de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,28.10744940,-15.60606610,"Santa María de Guía de Gran Canaria",adm3,,,14135,Atlantic/Canary,Q986359
37180,Sauzal,1185,GC,"Las Palmas",207,ES,Spain,28.46667000,-16.41667000,Sauzal,city,,,8172,Atlantic/Canary,Q782910
37368,Tanque,1185,GC,"Las Palmas",207,ES,Spain,28.36667000,-16.83333000,Tanque,city,,,3068,Atlantic/Canary,Q23979490
37392,Teguise,1185,GC,"Las Palmas",207,ES,Spain,29.06049000,-13.56397000,Teguise,adm3,,,23848,Atlantic/Canary,Q4397801
37397,Tejeda,1185,GC,"Las Palmas",207,ES,Spain,27.99508000,-15.61543000,Tejeda,city,,,2338,Atlantic/Canary,Q986361
37400,Telde,1185,GC,"Las Palmas",207,ES,Spain,27.99243000,-15.41915000,Contado,adm3,,,102867,Atlantic/Canary,Q24013877
37405,Teror,1185,GC,"Las Palmas",207,ES,Spain,28.06062000,-15.54909000,Terror,adm3,,,12878,Atlantic/Canary,Q430147
37666,Tías,1185,GC,"Las Palmas",207,ES,Spain,28.96108000,-13.64502000,Tías,adm3,,,19849,Atlantic/Canary,Q2046900
37427,Tinajo,1185,GC,"Las Palmas",207,ES,Spain,29.06326000,-13.67647000,Tina,adm3,,,5228,Atlantic/Canary,Q24011484
37652,Tuineje,1185,GC,"Las Palmas",207,ES,Spain,28.32372000,-14.04722000,Jardines,adm3,,,16454,Atlantic/Canary,Q1646935
37850,Vallehermosa,1185,GC,"Las Palmas",207,ES,Spain,28.17944000,-17.26664000,Vallehermosa,city,,,2829,Atlantic/Canary,Q635308
37857,Valleseco,1185,GC,"Las Palmas",207,ES,Spain,28.04330000,-15.57623000,Valleseco,adm3,,,3741,Atlantic/Canary,Q1766957
37875,"Valsequillo de Gran Canaria",1185,GC,"Las Palmas",207,ES,Spain,27.98562000,-15.49725000,"Valsequillo de Gran Canaria",adm3,,,9768,Atlantic/Canary,Q914195
37900,Vecindario,1185,GC,"Las Palmas",207,ES,Spain,27.84636000,-15.44455000,Vecindario,city,,,14910,Atlantic/Canary,Q9092770
37907,"Vega de San Mateo",1185,GC,"Las Palmas",207,ES,Spain,28.00892000,-15.53330000,"Vega de San Mateo",adm3,,,7856,Atlantic/Canary,Q1929334
38425,Yaiza,1185,GC,"Las Palmas",207,ES,Spain,28.95678000,-13.76535000,Yaiza,adm3,,,16289,Atlantic/Canary,Q23986918
31922,Acebedo,1200,LE,León,207,ES,Spain,43.03969000,-5.11600000,Acebido,adm3,,,0,Europe/Madrid,Q26440
32208,Algadefe,1200,LE,León,207,ES,Spain,42.21931000,-5.58419000,Algadefe,adm3,,,301,Europe/Madrid,Q26438
152977,"Alija del Infantado",1200,LE,León,207,ES,Spain,42.13870900,-5.83406510,"Alija del Infantado",adm3,,,573,Europe/Madrid,Q26604
32267,Almanza,1200,LE,León,207,ES,Spain,42.65825000,-5.03620000,Almanza,adm3,,,609,Europe/Madrid,Q26449
32442,Ardón,1200,LE,León,207,ES,Spain,42.43629000,-5.56048000,Ardón,adm3,,,550,Europe/Madrid,Q1623994
32463,Arganza,1200,LE,León,207,ES,Spain,42.64077000,-6.68627000,Argana,adm3,,,805,Europe/Madrid,Q1631995
32540,Astorga,1200,LE,León,207,ES,Spain,42.45879000,-6.05601000,Astorga,adm3,,,10308,Europe/Madrid,Q1639355
32621,Balboa,1200,LE,León,207,ES,Spain,42.70608000,-6.92222000,Balboa,adm3,,,395,Europe/Madrid,Q804466
32665,Barjas,1200,LE,León,207,ES,Spain,42.61182000,-6.97979000,Barjas,adm3,,,355,Europe/Madrid,Q1645760
32669,Barraco,1200,LE,León,207,ES,Spain,40.47647000,-4.64346000,Choza,city,,,2111,Europe/Madrid,Q1653300
152980,"Barrios de Luna Los",1200,LE,León,207,ES,Spain,42.84476000,-5.86242280,"Barrios de Luna Los",city,,,,Europe/Madrid,Q120173613
32756,Bembibre,1200,LE,León,207,ES,Spain,42.61771000,-6.41545000,Bembibre,adm3,,,8158,Europe/Madrid,Q1157834
32782,Benavides,1200,LE,León,207,ES,Spain,42.50442000,-5.89442000,Benavides,adm3,,,2342,Europe/Madrid,Q816666
32828,Benuza,1200,LE,León,207,ES,Spain,42.39941000,-6.70969000,Benuza,adm3,,,719,Europe/Madrid,Q972909
32842,"Bercianos del Páramo",1200,LE,León,207,ES,Spain,42.38017000,-5.70834000,"Bercianos del Páramo",adm3,,,742,Europe/Madrid,Q26646
32843,"Bercianos del Real Camino",1200,LE,León,207,ES,Spain,42.38732000,-5.14462000,"Bercianos del Real Camino",adm3,,,186,Europe/Madrid,Q26637
32856,"Berlanga del Bierzo",1200,LE,León,207,ES,Spain,42.73104000,-6.60565000,"Berlanga del Bierzo",adm3,,,412,Europe/Madrid,Q178684
32922,"Boca de Huérgano",1200,LE,León,207,ES,Spain,42.97287000,-4.92419000,"Boca de Huérgano",adm3,,,564,Europe/Madrid,Q26592
32967,Boñar,1200,LE,León,207,ES,Spain,42.86680000,-5.32386000,Bañario,adm3,,,2299,Europe/Madrid,Q26602
32961,Borrenes,1200,LE,León,207,ES,Spain,42.49019000,-6.72338000,Borrenos,adm3,,,452,Europe/Madrid,Q1628592
32972,Brazuelo,1200,LE,León,207,ES,Spain,42.49702000,-6.15734000,Brasuelo,adm3,,,312,Europe/Madrid,Q26606
33034,Burón,1200,LE,León,207,ES,Spain,43.02486000,-5.05119000,Burlón,adm3,,,372,Europe/Madrid,Q960799
33042,"Bustillo del Páramo",1200,LE,León,207,ES,Spain,42.44126000,-5.79280000,"Bustillo del Páramo",adm3,,,1630,Europe/Madrid,Q26594
152982,"Cabañas Raras",1200,LE,León,207,ES,Spain,42.62031170,-6.63745170,"Cabañas Raras",city,,,1302,Europe/Madrid,Q26436
33090,Cabezón,1200,LE,León,207,ES,Spain,41.73369000,-4.64510000,Cabezón,city,,,2540,Europe/Madrid,Q726538
33108,"Cabreros del Río",1200,LE,León,207,ES,Spain,42.40205000,-5.54154000,"Cabreros del Río",adm3,,,408,Europe/Madrid,Q26627
33109,Cabrillanes,1200,LE,León,207,ES,Spain,42.95343000,-6.14849000,Cabrillanos,adm3,,,966,Europe/Madrid,Q26627
33112,Cacabelos,1200,LE,León,207,ES,Spain,42.60021000,-6.72373000,Cacabelos,adm3,,,4735,Europe/Madrid,Q24013197
33160,"Calzada del Coto",1200,LE,León,207,ES,Spain,42.38613000,-5.07809000,"Calzada del Coto",adm3,,,284,Europe/Madrid,Q926796
33184,Campazas,1200,LE,León,207,ES,Spain,42.14219000,-5.49349000,Campazas,adm3,,,151,Europe/Madrid,Q850989
33204,"Campo de Villavidel",1200,LE,León,207,ES,Spain,42.43906000,-5.52808000,"Campo de Villavidel",adm3,,,275,Europe/Madrid,Q1904484
33206,Camponaraya,1200,LE,León,207,ES,Spain,42.57799000,-6.66709000,Campesino,adm3,,,4104,Europe/Madrid,Q256740
33230,Candín,1200,LE,León,207,ES,Spain,42.81695000,-6.72848000,Candín,adm3,,,394,Europe/Madrid,Q830624
33897,Cármenes,1200,LE,León,207,ES,Spain,42.95863000,-5.57346000,Cármenes,adm3,,,425,Europe/Madrid,Q1391449
33315,Carracedelo,1200,LE,León,207,ES,Spain,42.55602000,-6.73317000,Carracedelo,adm3,,,3423,Europe/Madrid,Q1640680
152983,Carrizo,1200,LE,León,207,ES,Spain,42.58395510,-5.82927530,Carrizo,city,,,2581,Europe/Madrid,Q452732
33329,"Carrizo de la Ribera",1200,LE,León,207,ES,Spain,42.58395000,-5.82881000,"Carrizo de la Ribera",city,,,2222,Europe/Madrid,Q1650252
33334,Carrocera,1200,LE,León,207,ES,Spain,42.79605000,-5.74374000,Carrocera,adm3,,,559,Europe/Madrid,Q137207
33341,Carucedo,1200,LE,León,207,ES,Spain,42.49029000,-6.76565000,Carucido,adm3,,,639,Europe/Madrid,Q1630168
33449,Castilfalé,1200,LE,León,207,ES,Spain,42.21991000,-5.42122000,Castaño,adm3,,,86,Europe/Madrid,Q946296
33475,"Castrillo de Cabrera",1200,LE,León,207,ES,Spain,42.34036000,-6.54451000,"Castrillo de Cabrera",adm3,,,156,Europe/Madrid,Q141252
33482,"Castrillo de la Valduerna",1200,LE,León,207,ES,Spain,42.32393000,-6.13455000,"Castrillo de la Valduerna",adm3,,,188,Europe/Madrid,Q138258
33494,Castrocalbón,1200,LE,León,207,ES,Spain,42.19706000,-5.98226000,Castrocalbón,adm3,,,1221,Europe/Madrid,Q137198
33495,Castrocontrigo,1200,LE,León,207,ES,Spain,42.18363000,-6.19022000,Castrocontrigo,adm3,,,1065,Europe/Madrid,Q1442747
33505,Castropodame,1200,LE,León,207,ES,Spain,42.57943000,-6.46837000,Castropodame,adm3,,,1574,Europe/Madrid,Q44812
152984,"Castrotierra de Valmadrigal",1200,LE,León,207,ES,Spain,42.34713590,-5.24689910,"Castroterra de valmadrigal",city,,,105,Europe/Madrid,Q141229
152985,Cea,1200,LE,León,207,ES,Spain,42.46182760,-5.01239530,CEA,city,,,617,Europe/Madrid,Q256041
33548,Cebanico,1200,LE,León,207,ES,Spain,42.72526000,-5.02568000,Chebanista,adm3,,,221,Europe/Madrid,Q24016739
33552,"Cebrones del Río",1200,LE,León,207,ES,Spain,42.25726000,-5.82622000,"Cebrones del Río",adm3,,,633,Europe/Madrid,Q137129
33646,"Chozas de Abajo",1200,LE,León,207,ES,Spain,42.50657000,-5.68656000,"Chozas de Abajo",adm3,,,1976,Europe/Madrid,Q141270
33673,"Cimanes de la Vega",1200,LE,León,207,ES,Spain,42.11646000,-5.59851000,"Cimanes de la Vega",adm3,,,615,Europe/Madrid,Q137123
33674,"Cimanes del Tejar",1200,LE,León,207,ES,Spain,42.61789000,-5.80506000,"Cimanes del Tejar",adm3,,,738,Europe/Madrid,Q137123
33693,Cistierna,1200,LE,León,207,ES,Spain,42.80344000,-5.12664000,Cistierna,adm3,,,3897,Europe/Madrid,Q11291
33758,Congosto,1200,LE,León,207,ES,Spain,42.61755000,-6.52048000,Concurso,adm3,,,1656,Europe/Madrid,Q1768778
33776,"Corbillos de los Oteros",1200,LE,León,207,ES,Spain,42.40769000,-5.45963000,"Corbillos de los Oteros",adm3,,,253,Europe/Madrid,Q1615350
33803,Corrales,1200,LE,León,207,ES,Spain,41.35800000,-5.72479000,Corral,adm3,,,1029,Europe/Madrid,Q1990609
33813,Corullón,1200,LE,León,207,ES,Spain,42.57896000,-6.81925000,Corullón,adm3,,,1130,Europe/Madrid,Q1453000
33841,Crémenes,1200,LE,León,207,ES,Spain,42.90357000,-5.14374000,Cremenos,adm3,,,867,Europe/Madrid,Q137713
33842,Cuadros,1200,LE,León,207,ES,Spain,42.71163000,-5.63828000,Cuadros,adm3,,,2090,Europe/Madrid,Q137713
33853,"Cubillas de los Oteros",1200,LE,León,207,ES,Spain,42.37199000,-5.50877000,"Cubillas de los Oteros",adm3,,,185,Europe/Madrid,Q141169
33851,"Cubillas de Rueda",1200,LE,León,207,ES,Spain,42.65626000,-5.17528000,"Cubillas de Rueda",adm3,,,581,Europe/Madrid,Q1907612
33857,"Cubillos del Sil",1200,LE,León,207,ES,Spain,42.62519000,-6.56360000,"Cubillos del Sil",adm3,,,1719,Europe/Madrid,Q44786
33930,Destriana,1200,LE,León,207,ES,Spain,42.32729000,-6.09573000,Destrucción,adm3,,,712,Europe/Madrid,Q1622295
33979,"El Barco de Ávila",1200,LE,León,207,ES,Spain,40.35710000,-5.52365000,"El Barco de Ávila",city,,,2297,Europe/Madrid,Q1381880
33983,"El Burgo de Osma",1200,LE,León,207,ES,Spain,41.58619000,-3.06522000,"El Burgo de Osma",city,,,5054,Europe/Madrid,Q485129
152981,"El Burgo Ranero",1200,LE,León,207,ES,Spain,42.42319110,-5.21949030,"El Burgo Ranero",city,,,891,Europe/Madrid,Q120173615
34000,"El Hoyo de Pinares",1200,LE,León,207,ES,Spain,40.50084000,-4.42357000,"El Hoyo de Pinares",city,,,2183,Europe/Madrid,Q1606989
34020,"El Tiemblo",1200,LE,León,207,ES,Spain,40.41533000,-4.50156000,"El Tiemblo",city,,,4526,Europe/Madrid,Q842675
34053,Encinedo,1200,LE,León,207,ES,Spain,42.27049000,-6.59368000,Encingado,adm3,,,949,Europe/Madrid,Q1618261
34085,"Escobar de Campos",1200,LE,León,207,ES,Spain,42.31337000,-4.96573000,"Escobar de Campos",adm3,,,70,Europe/Madrid,Q1622282
34155,Fabero,1200,LE,León,207,ES,Spain,42.76803000,-6.62651000,Fabuloso,adm3,,,5150,Europe/Madrid,Q956450
34200,"Folgoso de la Ribera",1200,LE,León,207,ES,Spain,42.64693000,-6.32035000,"Folgoso de la Ribera",adm3,,,1284,Europe/Madrid,Q1768634
34263,"Fresno de la Vega",1200,LE,León,207,ES,Spain,42.34545000,-5.53587000,"Fresno de la Vega",adm3,,,637,Europe/Madrid,Q26445
34342,"Fuentes de Carbajal",1200,LE,León,207,ES,Spain,42.17776000,-5.44606000,"Fuentes de Carbajal",adm3,,,0,Europe/Madrid,Q611235
34400,Gamonal,1200,LE,León,207,ES,Spain,42.35664000,-3.67321000,Gamonal,section,,,60000,Europe/Madrid,Q3095047
34421,"Garrafe de Torío",1200,LE,León,207,ES,Spain,42.73285000,-5.52360000,"Garrafe de Torío",adm3,,,1101,Europe/Madrid,Q1446316
34485,"Gordaliza del Pino",1200,LE,León,207,ES,Spain,42.34357000,-5.15731000,"Gordaliza del Pino",adm3,,,301,Europe/Madrid,Q138253
34486,Gordoncillo,1200,LE,León,207,ES,Spain,42.13557000,-5.40181000,Gordoncillo,adm3,,,637,Europe/Madrid,Q138253
34492,Gradefes,1200,LE,León,207,ES,Spain,42.62396000,-5.22691000,Gradefes,city,,,1175,Europe/Madrid,Q769912
34495,"Grajal de Campos",1200,LE,León,207,ES,Spain,42.32073000,-5.01938000,"Grajal de Campos",adm3,,,275,Europe/Madrid,Q137698
34555,"Gusendos de los Oteros",1200,LE,León,207,ES,Spain,42.37818000,-5.43088000,"Gusendos de los Oteros",adm3,,,173,Europe/Madrid,Q984633
34669,"Hospital de Órbigo",1200,LE,León,207,ES,Spain,42.46354000,-5.88636000,"Hospital de Órbigo",adm3,,,956,Europe/Madrid,Q848293
34691,"Huerta del Rey",1200,LE,León,207,ES,Spain,41.83910000,-3.34755000,"Huerta del Rey",city,,,1222,Europe/Madrid,Q1902360
34742,Igüeña,1200,LE,León,207,ES,Spain,42.72853000,-6.27738000,Igüeña,adm3,,,1633,Europe/Madrid,Q956415
34778,Izagre,1200,LE,León,207,ES,Spain,42.22410000,-5.25727000,Zagre,adm3,,,207,Europe/Madrid,Q671141
34820,"Joarilla de las Matas",1200,LE,León,207,ES,Spain,42.28755000,-5.17855000,"Joarilla de las Matas",adm3,,,404,Europe/Madrid,Q1635235
34848,"La Adrada",1200,LE,León,207,ES,Spain,40.29953000,-4.63589000,"A Adrada",city,,,2796,Europe/Madrid,Q1606366
34850,"La Alberca",1200,LE,León,207,ES,Spain,40.48908000,-6.11107000,"La Alberca",city,,,1045,Europe/Madrid,Q1012961
152978,"La Antigua",1200,LE,León,207,ES,Spain,42.17882650,-5.69083340,"La Antigua",city,,,534,Europe/Madrid,Q26447
152979,"La Bañeza",1200,LE,León,207,ES,Spain,42.29099730,-5.90927540,"La Bañeza",city,,,10023,Europe/Madrid,Q24013209
34856,"La Bañeza",1200,LE,León,207,ES,Spain,42.30026000,-5.89772000,"La Bañeza",city,,,10023,Europe/Madrid,Q1442670
34859,"La Bouza",1200,LE,León,207,ES,Spain,40.83626000,-6.79551000,"La bouza",adm3,,,66,Europe/Madrid,Q3753110
34866,"La Carrera",1200,LE,León,207,ES,Spain,40.34777000,-5.55474000,"La Carrera",adm3,,,0,Europe/Madrid,Q1775460
34869,"La Cuesta",1200,LE,León,207,ES,Spain,41.08280000,-3.96017000,"La Cuesta",city,,,5000,Europe/Madrid,Q1447677
152986,"La Ercina",1200,LE,León,207,ES,Spain,42.80940040,-5.21306780,"La Ercina",city,,,425,Europe/Madrid,Q58341
34873,"La Fuente de San Esteban",1200,LE,León,207,ES,Spain,40.80161000,-6.25852000,"La Fuente de San Esteban",city,,,1279,Europe/Madrid,Q1637591
34889,"La Lastrilla",1200,LE,León,207,ES,Spain,40.96817000,-4.10468000,Lastrilla,city,,,2359,Europe/Madrid,Q1919663
34901,"La Pedraja de Portillo",1200,LE,León,207,ES,Spain,41.47124000,-4.64639000,"La Pedraja de Portillo",city,,,1175,Europe/Madrid,Q1651735
34908,"La Pola de Gordón",1200,LE,León,207,ES,Spain,42.85658000,-5.66768000,"La Pola de Gordón",city,,,4241,Europe/Madrid,Q1605928
152991,"La Pola de Gordón",1200,LE,León,207,ES,Spain,42.85437720,-5.67143310,"La Pola de Gordón",city,,,2842,Europe/Madrid,Q120172187
152994,"La Robla",1200,LE,León,207,ES,Spain,42.80124890,-5.62739510,"La ROBLA",city,,,4656,Europe/Madrid,Q24013122
34918,"La Robla",1200,LE,León,207,ES,Spain,42.80302000,-5.62904000,"La Robla",city,,,4656,Europe/Madrid,Q60979
34925,"La Seca",1200,LE,León,207,ES,Spain,41.41364000,-4.90552000,"La Seca",city,,,1013,Europe/Madrid,Q1771162
152997,"La Vecilla",1200,LE,León,207,ES,Spain,42.82414270,-5.40442680,"La Vecilla",adm3,,,378,Europe/Madrid,Q1615474
34945,"Laguna Dalga",1200,LE,León,207,ES,Spain,42.33192000,-5.75220000,"Onda de laguna",adm3,,,845,Europe/Madrid,Q1625895
34949,"Laguna de Negrillos",1200,LE,León,207,ES,Spain,42.23889000,-5.66066000,"Laguna de Negrillos",adm3,,,1340,Europe/Madrid,Q1615442
34987,"Las Navas del Marqués",1200,LE,León,207,ES,Spain,40.60244000,-4.33449000,"Las Navas del Marqués",city,,,5590,Europe/Madrid,Q1752883
152990,"Las Omañas",1200,LE,León,207,ES,Spain,42.68164860,-5.87000910,"Las Omañas",city,,,259,Europe/Madrid,Q24013148
35045,León,1200,LE,León,207,ES,Spain,42.60003000,-5.57032000,León,adm2,,,122243,Europe/Madrid,Q1773001
35065,"Llamas de la Ribera",1200,LE,León,207,ES,Spain,42.63504000,-5.82524000,"Llamas de la Ribera",adm3,,,1084,Europe/Madrid,Q137174
